\newcommand{\qRobotData}[0]{
(41, 1.803)
(42, 1.803)
(43, 1.803)
(44, 1.803)
(45, 1.804)
(46, 1.804)
(47, 1.804)
(48, 1.804)
(49, 1.804)
(50, 1.804)
(51, 1.804)
(52, 1.804)
(53, 1.804)
(54, 1.804)
(55, 1.804)
(56, 1.804)
(57, 1.804)
(58, 1.804)
(59, 1.804)
(60, 1.804)
(61, 1.804)
(62, 1.804)
(63, 1.804)
(64, 1.804)
(65, 1.804)
(66, 1.804)
(67, 1.804)
(68, 1.804)
(69, 1.804)
(70, 1.804)
(71, 1.805)
(72, 1.805)
(73, 1.805)
(74, 1.805)
(75, 1.805)
(76, 1.805)
(77, 1.805)
(78, 1.805)
(79, 1.805)
(80, 1.805)
(81, 1.805)
(82, 1.805)
(83, 1.805)
(84, 1.805)
(85, 1.805)
(86, 1.805)
(87, 1.805)
(88, 1.805)
(89, 1.805)
(90, 1.805)
(91, 1.805)
(92, 1.805)
(93, 1.805)
(94, 1.805)
(95, 1.805)
(96, 1.805)
(97, 1.805)
(98, 1.805)
(99, 1.805)
(100, 1.805)
(101, 1.805)
(102, 1.804)
(103, 1.805)
(104, 1.805)
(105, 1.805)
(106, 1.805)
(107, 1.805)
(108, 1.805)
(109, 1.805)
(110, 1.805)
(111, 1.805)
(112, 1.805)
(113, 1.805)
(114, 1.805)
(115, 1.805)
(116, 1.805)
(117, 1.805)
(118, 1.805)
(119, 1.805)
(120, 1.805)
(121, 1.805)
(122, 1.805)
(123, 1.805)
(124, 1.805)
(125, 1.805)
(126, 1.805)
(127, 1.805)
(128, 1.805)
(129, 1.805)
(130, 1.805)
(131, 1.805)
(132, 1.805)
(133, 1.805)
(134, 1.805)
(135, 1.805)
(136, 1.805)
(137, 1.805)
(138, 1.805)
(139, 1.805)
(140, 1.805)
(141, 1.805)
(142, 1.805)
(143, 1.805)
(144, 1.805)
(145, 1.805)
(146, 1.805)
(147, 1.805)
(148, 1.805)
(149, 1.805)
(150, 1.805)
(151, 1.805)
(152, 1.805)
(153, 1.805)
(154, 1.805)
(155, 1.805)
(156, 1.805)
(157, 1.805)
(158, 1.805)
(159, 1.805)
(160, 1.805)
(161, 1.805)
(162, 1.805)
(163, 1.805)
(164, 1.805)
(165, 1.805)
(166, 1.805)
(167, 1.805)
(168, 1.805)
(169, 1.805)
(170, 1.805)
(171, 1.805)
(172, 1.805)
(173, 1.805)
(174, 1.805)
(175, 1.805)
(176, 1.805)
(177, 1.805)
(178, 1.805)
(179, 1.805)
(180, 1.805)
(181, 1.805)
(182, 1.805)
(183, 1.805)
(184, 1.805)
(185, 1.805)
(186, 1.805)
(187, 1.805)
(188, 1.805)
(189, 1.805)
(190, 1.805)
(191, 1.805)
(192, 1.805)
(193, 1.805)
(194, 1.805)
(195, 1.805)
(196, 1.805)
(197, 1.805)
(198, 1.805)
(199, 1.805)
(200, 1.805)
(201, 1.805)
(202, 1.804)
(203, 1.804)
(204, 1.803)
(205, 1.803)
(206, 1.803)
(207, 1.803)
(208, 1.802)
(209, 1.802)
(210, 1.802)
(211, 1.801)
(212, 1.801)
(213, 1.801)
(214, 1.801)
(215, 1.800)
(216, 1.800)
(217, 1.800)
(218, 1.799)
(219, 1.799)
(220, 1.799)
(221, 1.798)
(222, 1.798)
(223, 1.798)
(224, 1.798)
(225, 1.797)
(226, 1.797)
(227, 1.797)
(228, 1.796)
(229, 1.796)
(230, 1.796)
(231, 1.795)
(232, 1.795)
(233, 1.795)
(234, 1.794)
(235, 1.794)
(236, 1.794)
(237, 1.793)
(238, 1.793)
(239, 1.793)
(240, 1.792)
(241, 1.792)
(242, 1.792)
(243, 1.791)
(244, 1.791)
(245, 1.791)
(246, 1.790)
(247, 1.790)
(248, 1.790)
(249, 1.789)
(250, 1.789)
(251, 1.789)
(252, 1.788)
(253, 1.788)
(254, 1.788)
(255, 1.787)
(256, 1.787)
(257, 1.787)
(258, 1.786)
(259, 1.786)
(260, 1.786)
(261, 1.785)
(262, 1.785)
(263, 1.785)
(264, 1.784)
(265, 1.784)
(266, 1.784)
(267, 1.783)
(268, 1.783)
(269, 1.783)
(270, 1.782)
(271, 1.782)
(272, 1.782)
(273, 1.781)
(274, 1.781)
(275, 1.781)
(276, 1.780)
(277, 1.780)
(278, 1.779)
(279, 1.779)
(280, 1.779)
(281, 1.778)
(282, 1.778)
(283, 1.778)
(284, 1.777)
(285, 1.777)
(286, 1.777)
(287, 1.776)
(288, 1.776)
(289, 1.776)
(290, 1.775)
(291, 1.775)
(292, 1.775)
(293, 1.774)
(294, 1.774)
(295, 1.774)
(296, 1.773)
(297, 1.773)
(298, 1.772)
(299, 1.772)
(300, 1.772)
(301, 1.772)
(302, 1.772)
(303, 1.772)
(304, 1.772)
(305, 1.772)
(306, 1.772)
(307, 1.772)
(308, 1.772)
(309, 1.772)
(310, 1.772)
(311, 1.772)
(312, 1.772)
(313, 1.772)
(314, 1.772)
(315, 1.772)
(316, 1.772)
(317, 1.772)
(318, 1.772)
(319, 1.772)
(320, 1.772)
(321, 1.772)
(322, 1.772)
(323, 1.772)
(324, 1.772)
(325, 1.772)
(326, 1.772)
(327, 1.772)
(328, 1.772)
(329, 1.772)
(330, 1.772)
(331, 1.772)
(332, 1.772)
(333, 1.772)
(334, 1.772)
(335, 1.772)
(336, 1.772)
(337, 1.772)
(338, 1.772)
(339, 1.772)
(340, 1.772)
(341, 1.772)
(342, 1.772)
(343, 1.772)
(344, 1.772)
(345, 1.772)
(346, 1.772)
(347, 1.772)
(348, 1.772)
(349, 1.772)
(350, 1.772)
(351, 1.772)
(352, 1.772)
(353, 1.772)
(354, 1.772)
(355, 1.772)
(356, 1.772)
(357, 1.772)
(358, 1.772)
(359, 1.772)
(360, 1.772)
(361, 1.772)
(362, 1.772)
(363, 1.772)
(364, 1.772)
(365, 1.772)
(366, 1.772)
(367, 1.772)
(368, 1.772)
(369, 1.772)
(370, 1.772)
(371, 1.772)
(372, 1.772)
(373, 1.772)
(374, 1.772)
(375, 1.772)
(376, 1.772)
(377, 1.772)
(378, 1.772)
(379, 1.772)
(380, 1.772)
(381, 1.772)
(382, 1.772)
(383, 1.772)
(384, 1.772)
(385, 1.772)
(386, 1.772)
(387, 1.772)
(388, 1.772)
(389, 1.772)
(390, 1.772)
(391, 1.772)
(392, 1.772)
(393, 1.772)
(394, 1.772)
(395, 1.772)
(396, 1.772)
(397, 1.772)
(398, 1.772)
(399, 1.772)
(400, 1.772)
(401, 1.772)
(402, 1.772)
(403, 1.772)
(404, 1.772)
(405, 1.772)
(406, 1.772)
(407, 1.772)
(408, 1.772)
(409, 1.772)
(410, 1.772)
(411, 1.772)
(412, 1.772)
(413, 1.772)
(414, 1.772)
(415, 1.772)
(416, 1.772)
(417, 1.772)
(418, 1.772)
(419, 1.772)
(420, 1.772)
(421, 1.772)
(422, 1.772)
(423, 1.772)
(424, 1.772)
(425, 1.772)
(426, 1.772)
(427, 1.772)
(428, 1.772)
(429, 1.772)
(430, 1.772)
(431, 1.772)
(432, 1.772)
(433, 1.772)
(434, 1.772)
(435, 1.772)
(436, 1.772)
(437, 1.772)
(438, 1.772)
(439, 1.772)
(440, 1.772)
(441, 1.772)
(442, 1.772)
(443, 1.772)
(444, 1.772)
(445, 1.772)
(446, 1.772)
(447, 1.772)
(448, 1.772)
(449, 1.772)
(450, 1.772)
(451, 1.772)
(452, 1.772)
(453, 1.772)
(454, 1.772)
(455, 1.772)
(456, 1.772)
(457, 1.772)
(458, 1.772)
(459, 1.772)
(460, 1.772)
(461, 1.772)
(462, 1.772)
(463, 1.772)
(464, 1.772)
(465, 1.772)
(466, 1.772)
(467, 1.771)
(468, 1.771)
(469, 1.771)
(470, 1.771)
(471, 1.771)
(472, 1.771)
(473, 1.771)
(474, 1.771)
(475, 1.771)
(476, 1.771)
(477, 1.771)
(478, 1.771)
(479, 1.771)
(480, 1.771)
(481, 1.771)
(482, 1.771)
(483, 1.771)
(484, 1.771)
(485, 1.771)
(486, 1.771)
(487, 1.770)
(488, 1.770)
(489, 1.770)
(490, 1.770)
(491, 1.770)
(492, 1.770)
(493, 1.770)
(494, 1.770)
(495, 1.770)
(496, 1.770)
(497, 1.770)
(498, 1.770)
(499, 1.770)
(500, 1.770)
}

\newcommand{\qRobotData}[4]{
(0, 0.000)
(1, -0.000)
(2, -0.000)
(3, -0.000)
(4, -0.000)
(5, -0.000)
(6, -0.000)
(7, -0.000)
(8, -0.000)
(9, -0.000)
(10, -0.000)
(11, -0.000)
(12, -0.001)
(13, -0.001)
(14, -0.001)
(15, -0.001)
(16, -0.001)
(17, -0.001)
(18, -0.001)
(19, -0.001)
(20, -0.001)
(21, -0.001)
(22, -0.001)
(23, -0.001)
(24, -0.001)
(25, -0.001)
(26, -0.001)
(27, -0.001)
(28, -0.001)
(29, -0.001)
(30, -0.001)
(31, -0.001)
(32, -0.001)
(33, -0.001)
(34, -0.001)
(35, -0.001)
(36, -0.001)
(37, -0.001)
(38, -0.001)
(39, -0.001)
(40, -0.001)
(41, -0.001)
(42, -0.001)
(43, -0.001)
(44, -0.001)
(45, -0.001)
(46, -0.001)
(47, -0.001)
(48, -0.001)
(49, -0.002)
(50, -0.002)
(51, -0.002)
(52, -0.002)
(53, -0.002)
(54, -0.002)
(55, -0.002)
(56, -0.002)
(57, -0.002)
(58, -0.002)
(59, -0.002)
(60, -0.002)
(61, -0.002)
(62, -0.002)
(63, -0.002)
(64, -0.002)
(65, -0.002)
(66, -0.002)
(67, -0.002)
(68, -0.002)
(69, -0.002)
(70, -0.002)
(71, -0.002)
(72, -0.002)
(73, -0.002)
(74, -0.002)
(75, -0.002)
(76, -0.002)
(77, -0.002)
(78, -0.002)
(79, -0.002)
(80, -0.002)
(81, -0.002)
(82, -0.002)
(83, -0.002)
(84, -0.002)
(85, -0.002)
(86, -0.002)
(87, -0.002)
(88, -0.002)
(89, -0.002)
(90, -0.002)
(91, -0.002)
(92, -0.002)
(93, -0.002)
(94, -0.002)
(95, -0.002)
(96, -0.002)
(97, -0.002)
(98, -0.002)
(99, -0.002)
(100, -0.002)
(101, -0.002)
(102, -0.002)
(103, -0.002)
(104, -0.002)
(105, -0.002)
(106, -0.002)
(107, -0.002)
(108, -0.002)
(109, -0.002)
(110, -0.002)
(111, -0.002)
(112, -0.002)
(113, -0.002)
(114, -0.002)
(115, -0.002)
(116, -0.002)
(117, -0.002)
(118, -0.002)
(119, -0.002)
(120, -0.002)
(121, -0.002)
(122, -0.002)
(123, -0.002)
(124, -0.002)
(125, -0.002)
(126, -0.002)
(127, -0.002)
(128, -0.002)
(129, -0.002)
(130, -0.002)
(131, -0.002)
(132, -0.002)
(133, -0.002)
(134, -0.002)
(135, -0.002)
(136, -0.002)
(137, -0.002)
(138, -0.002)
(139, -0.002)
(140, -0.002)
(141, -0.002)
(142, -0.002)
(143, -0.002)
(144, -0.002)
(145, -0.002)
(146, -0.002)
(147, -0.002)
(148, -0.002)
(149, -0.002)
(150, -0.002)
(151, -0.002)
(152, -0.002)
(153, -0.002)
(154, -0.002)
(155, -0.002)
(156, -0.002)
(157, -0.002)
(158, -0.002)
(159, -0.002)
(160, -0.002)
(161, -0.002)
(162, -0.002)
(163, -0.002)
(164, -0.002)
(165, -0.002)
(166, -0.002)
(167, -0.002)
(168, -0.002)
(169, -0.002)
(170, -0.002)
(171, -0.002)
(172, -0.002)
(173, -0.002)
(174, -0.002)
(175, -0.002)
(176, -0.002)
(177, -0.002)
(178, -0.002)
(179, -0.002)
(180, -0.002)
(181, -0.002)
(182, -0.002)
(183, -0.002)
(184, -0.002)
(185, -0.002)
(186, -0.002)
(187, -0.002)
(188, -0.002)
(189, -0.002)
(190, -0.002)
(191, -0.002)
(192, -0.002)
(193, -0.002)
(194, -0.002)
(195, -0.002)
(196, -0.002)
(197, -0.002)
(198, -0.002)
(199, -0.002)
(200, -0.002)
(201, -0.002)
(202, -0.003)
(203, -0.003)
(204, -0.003)
(205, -0.003)
(206, -0.004)
(207, -0.004)
(208, -0.004)
(209, -0.005)
(210, -0.005)
(211, -0.005)
(212, -0.006)
(213, -0.006)
(214, -0.006)
(215, -0.006)
(216, -0.007)
(217, -0.007)
(218, -0.007)
(219, -0.008)
(220, -0.008)
(221, -0.008)
(222, -0.009)
(223, -0.009)
(224, -0.009)
(225, -0.010)
(226, -0.010)
(227, -0.010)
(228, -0.010)
(229, -0.011)
(230, -0.011)
(231, -0.011)
(232, -0.012)
(233, -0.012)
(234, -0.012)
(235, -0.012)
(236, -0.013)
(237, -0.013)
(238, -0.013)
(239, -0.014)
(240, -0.014)
(241, -0.014)
(242, -0.015)
(243, -0.015)
(244, -0.015)
(245, -0.015)
(246, -0.016)
(247, -0.016)
(248, -0.016)
(249, -0.017)
(250, -0.017)
(251, -0.017)
(252, -0.018)
(253, -0.018)
(254, -0.018)
(255, -0.018)
(256, -0.019)
(257, -0.019)
(258, -0.019)
(259, -0.020)
(260, -0.020)
(261, -0.020)
(262, -0.020)
(263, -0.021)
(264, -0.021)
(265, -0.021)
(266, -0.022)
(267, -0.022)
(268, -0.022)
(269, -0.022)
(270, -0.023)
(271, -0.023)
(272, -0.023)
(273, -0.024)
(274, -0.024)
(275, -0.024)
(276, -0.024)
(277, -0.025)
(278, -0.025)
(279, -0.025)
(280, -0.026)
(281, -0.026)
(282, -0.026)
(283, -0.026)
(284, -0.027)
(285, -0.027)
(286, -0.027)
(287, -0.028)
(288, -0.028)
(289, -0.028)
(290, -0.028)
(291, -0.029)
(292, -0.029)
(293, -0.029)
(294, -0.030)
(295, -0.030)
(296, -0.030)
(297, -0.030)
(298, -0.031)
(299, -0.031)
(300, -0.031)
(301, -0.031)
(302, -0.031)
(303, -0.031)
(304, -0.031)
(305, -0.031)
(306, -0.031)
(307, -0.031)
(308, -0.031)
(309, -0.031)
(310, -0.031)
(311, -0.031)
(312, -0.031)
(313, -0.031)
(314, -0.031)
(315, -0.031)
(316, -0.031)
(317, -0.031)
(318, -0.031)
(319, -0.031)
(320, -0.031)
(321, -0.031)
(322, -0.031)
(323, -0.031)
(324, -0.031)
(325, -0.031)
(326, -0.031)
(327, -0.031)
(328, -0.031)
(329, -0.031)
(330, -0.031)
(331, -0.031)
(332, -0.031)
(333, -0.031)
(334, -0.031)
(335, -0.031)
(336, -0.031)
(337, -0.031)
(338, -0.031)
(339, -0.031)
(340, -0.031)
(341, -0.031)
(342, -0.031)
(343, -0.031)
(344, -0.031)
(345, -0.031)
(346, -0.031)
(347, -0.031)
(348, -0.031)
(349, -0.031)
(350, -0.031)
(351, -0.031)
(352, -0.031)
(353, -0.031)
(354, -0.031)
(355, -0.031)
(356, -0.031)
(357, -0.031)
(358, -0.031)
(359, -0.031)
(360, -0.031)
(361, -0.031)
(362, -0.031)
(363, -0.031)
(364, -0.031)
(365, -0.031)
(366, -0.031)
(367, -0.031)
(368, -0.031)
(369, -0.031)
(370, -0.031)
(371, -0.031)
(372, -0.031)
(373, -0.031)
(374, -0.031)
(375, -0.031)
(376, -0.031)
(377, -0.031)
(378, -0.031)
(379, -0.031)
(380, -0.031)
(381, -0.031)
(382, -0.031)
(383, -0.031)
(384, -0.031)
(385, -0.031)
(386, -0.031)
(387, -0.031)
(388, -0.031)
(389, -0.031)
(390, -0.031)
(391, -0.031)
(392, -0.031)
(393, -0.031)
(394, -0.031)
(395, -0.031)
(396, -0.031)
(397, -0.031)
(398, -0.031)
(399, -0.031)
(400, -0.031)
(401, -0.031)
(402, -0.031)
(403, -0.031)
(404, -0.031)
(405, -0.031)
(406, -0.031)
(407, -0.031)
(408, -0.031)
(409, -0.031)
(410, -0.031)
(411, -0.031)
(412, -0.031)
(413, -0.031)
(414, -0.031)
(415, -0.031)
(416, -0.031)
(417, -0.031)
(418, -0.031)
(419, -0.031)
(420, -0.031)
(421, -0.031)
(422, -0.031)
(423, -0.031)
(424, -0.031)
(425, -0.031)
(426, -0.031)
(427, -0.031)
(428, -0.030)
(429, -0.030)
(430, -0.030)
(431, -0.030)
(432, -0.030)
(433, -0.030)
(434, -0.030)
(435, -0.030)
(436, -0.030)
(437, -0.030)
(438, -0.030)
(439, -0.030)
(440, -0.030)
(441, -0.030)
(442, -0.030)
(443, -0.030)
(444, -0.030)
(445, -0.030)
(446, -0.030)
(447, -0.030)
(448, -0.030)
(449, -0.030)
(450, -0.030)
(451, -0.030)
(452, -0.029)
(453, -0.029)
(454, -0.029)
(455, -0.029)
(456, -0.029)
(457, -0.029)
(458, -0.029)
(459, -0.029)
(460, -0.029)
(461, -0.029)
(462, -0.029)
(463, -0.029)
(464, -0.029)
(465, -0.029)
(466, -0.029)
(467, -0.029)
(468, -0.029)
(469, -0.029)
(470, -0.029)
(471, -0.028)
(472, -0.028)
(473, -0.028)
(474, -0.028)
(475, -0.028)
(476, -0.028)
(477, -0.028)
(478, -0.028)
(479, -0.028)
(480, -0.028)
(481, -0.028)
(482, -0.028)
(483, -0.028)
(484, -0.028)
(485, -0.028)
(486, -0.028)
(487, -0.027)
(488, -0.027)
(489, -0.027)
(490, -0.027)
(491, -0.027)
(492, -0.027)
(493, -0.027)
(494, -0.027)
(495, -0.027)
(496, -0.027)
(497, -0.027)
(498, -0.027)
(499, -0.027)
(500, -0.027)
}

\newcommand{\qRobotData}[5]{
(0, 0.420)
(1, 0.420)
(2, 0.420)
(3, 0.420)
(4, 0.421)
(5, 0.421)
(6, 0.421)
(7, 0.421)
(8, 0.421)
(9, 0.421)
(10, 0.421)
(11, 0.422)
(12, 0.422)
(13, 0.422)
(14, 0.422)
(15, 0.422)
(16, 0.422)
(17, 0.422)
(18, 0.422)
(19, 0.423)
(20, 0.423)
(21, 0.423)
(22, 0.423)
(23, 0.423)
(24, 0.423)
(25, 0.423)
(26, 0.423)
(27, 0.424)
(28, 0.424)
(29, 0.424)
(30, 0.424)
(31, 0.424)
(32, 0.424)
(33, 0.424)
(34, 0.424)
(35, 0.424)
(36, 0.424)
(37, 0.425)
(38, 0.425)
(39, 0.425)
(40, 0.425)
(41, 0.425)
(42, 0.425)
(43, 0.425)
(44, 0.425)
(45, 0.425)
(46, 0.425)
(47, 0.426)
(48, 0.426)
(49, 0.426)
(50, 0.426)
(51, 0.426)
(52, 0.426)
(53, 0.426)
(54, 0.426)
(55, 0.426)
(56, 0.426)
(57, 0.426)
(58, 0.426)
(59, 0.426)
(60, 0.427)
(61, 0.427)
(62, 0.427)
(63, 0.427)
(64, 0.427)
(65, 0.427)
(66, 0.427)
(67, 0.427)
(68, 0.427)
(69, 0.427)
(70, 0.427)
(71, 0.427)
(72, 0.427)
(73, 0.427)
(74, 0.427)
(75, 0.427)
(76, 0.427)
(77, 0.427)
(78, 0.427)
(79, 0.428)
(80, 0.428)
(81, 0.428)
(82, 0.428)
(83, 0.428)
(84, 0.428)
(85, 0.428)
(86, 0.428)
(87, 0.428)
(88, 0.428)
(89, 0.428)
(90, 0.428)
(91, 0.428)
(92, 0.428)
(93, 0.428)
(94, 0.428)
(95, 0.428)
(96, 0.428)
(97, 0.428)
(98, 0.428)
(99, 0.428)
(100, 0.428)
(101, 0.428)
(102, 0.428)
(103, 0.428)
(104, 0.428)
(105, 0.428)
(106, 0.428)
(107, 0.428)
(108, 0.428)
(109, 0.428)
(110, 0.428)
(111, 0.428)
(112, 0.428)
(113, 0.428)
(114, 0.428)
(115, 0.428)
(116, 0.428)
(117, 0.428)
(118, 0.428)
(119, 0.428)
(120, 0.428)
(121, 0.428)
(122, 0.428)
(123, 0.428)
(124, 0.428)
(125, 0.428)
(126, 0.428)
(127, 0.428)
(128, 0.428)
(129, 0.428)
(130, 0.428)
(131, 0.428)
(132, 0.428)
(133, 0.428)
(134, 0.428)
(135, 0.428)
(136, 0.428)
(137, 0.428)
(138, 0.428)
(139, 0.428)
(140, 0.428)
(141, 0.428)
(142, 0.428)
(143, 0.428)
(144, 0.428)
(145, 0.428)
(146, 0.428)
(147, 0.428)
(148, 0.428)
(149, 0.428)
(150, 0.428)
(151, 0.428)
(152, 0.428)
(153, 0.428)
(154, 0.428)
(155, 0.428)
(156, 0.428)
(157, 0.428)
(158, 0.428)
(159, 0.428)
(160, 0.428)
(161, 0.428)
(162, 0.428)
(163, 0.428)
(164, 0.428)
(165, 0.428)
(166, 0.428)
(167, 0.428)
(168, 0.428)
(169, 0.428)
(170, 0.428)
(171, 0.428)
(172, 0.428)
(173, 0.428)
(174, 0.428)
(175, 0.428)
(176, 0.428)
(177, 0.428)
(178, 0.428)
(179, 0.428)
(180, 0.428)
(181, 0.428)
(182, 0.428)
(183, 0.428)
(184, 0.428)
(185, 0.428)
(186, 0.428)
(187, 0.428)
(188, 0.428)
(189, 0.428)
(190, 0.428)
(191, 0.428)
(192, 0.428)
(193, 0.428)
(194, 0.428)
(195, 0.428)
(196, 0.428)
(197, 0.428)
(198, 0.428)
(199, 0.428)
(200, 0.428)
(201, 0.428)
(202, 0.428)
(203, 0.428)
(204, 0.428)
(205, 0.428)
(206, 0.428)
(207, 0.428)
(208, 0.428)
(209, 0.428)
(210, 0.428)
(211, 0.428)
(212, 0.428)
(213, 0.428)
(214, 0.428)
(215, 0.428)
(216, 0.428)
(217, 0.427)
(218, 0.427)
(219, 0.427)
(220, 0.427)
(221, 0.427)
(222, 0.427)
(223, 0.427)
(224, 0.427)
(225, 0.427)
(226, 0.427)
(227, 0.427)
(228, 0.427)
(229, 0.427)
(230, 0.427)
(231, 0.427)
(232, 0.427)
(233, 0.427)
(234, 0.427)
(235, 0.427)
(236, 0.427)
(237, 0.427)
(238, 0.426)
(239, 0.426)
(240, 0.426)
(241, 0.426)
(242, 0.426)
(243, 0.426)
(244, 0.426)
(245, 0.426)
(246, 0.426)
(247, 0.426)
(248, 0.426)
(249, 0.426)
(250, 0.426)
(251, 0.426)
(252, 0.426)
(253, 0.426)
(254, 0.425)
(255, 0.425)
(256, 0.425)
(257, 0.425)
(258, 0.425)
(259, 0.425)
(260, 0.425)
(261, 0.425)
(262, 0.425)
(263, 0.425)
(264, 0.425)
(265, 0.425)
(266, 0.424)
(267, 0.424)
(268, 0.424)
(269, 0.424)
(270, 0.424)
(271, 0.424)
(272, 0.424)
(273, 0.424)
(274, 0.424)
(275, 0.424)
(276, 0.424)
(277, 0.424)
(278, 0.423)
(279, 0.423)
(280, 0.423)
(281, 0.423)
(282, 0.423)
(283, 0.423)
(284, 0.423)
(285, 0.423)
(286, 0.423)
(287, 0.423)
(288, 0.422)
(289, 0.422)
(290, 0.422)
(291, 0.422)
(292, 0.422)
(293, 0.422)
(294, 0.422)
(295, 0.422)
(296, 0.422)
(297, 0.422)
(298, 0.421)
(299, 0.421)
(300, 0.421)
(301, 0.421)
(302, 0.421)
(303, 0.421)
(304, 0.421)
(305, 0.421)
(306, 0.421)
(307, 0.421)
(308, 0.421)
(309, 0.421)
(310, 0.421)
(311, 0.421)
(312, 0.421)
(313, 0.421)
(314, 0.421)
(315, 0.421)
(316, 0.421)
(317, 0.421)
(318, 0.421)
(319, 0.421)
(320, 0.421)
(321, 0.421)
(322, 0.421)
(323, 0.421)
(324, 0.421)
(325, 0.421)
(326, 0.421)
(327, 0.421)
(328, 0.421)
(329, 0.421)
(330, 0.421)
(331, 0.421)
(332, 0.421)
(333, 0.421)
(334, 0.421)
(335, 0.421)
(336, 0.421)
(337, 0.421)
(338, 0.421)
(339, 0.421)
(340, 0.421)
(341, 0.421)
(342, 0.421)
(343, 0.421)
(344, 0.421)
(345, 0.421)
(346, 0.421)
(347, 0.421)
(348, 0.421)
(349, 0.421)
(350, 0.421)
(351, 0.421)
(352, 0.421)
(353, 0.421)
(354, 0.421)
(355, 0.421)
(356, 0.421)
(357, 0.421)
(358, 0.421)
(359, 0.421)
(360, 0.421)
(361, 0.421)
(362, 0.421)
(363, 0.421)
(364, 0.421)
(365, 0.421)
(366, 0.421)
(367, 0.421)
(368, 0.421)
(369, 0.421)
(370, 0.421)
(371, 0.421)
(372, 0.421)
(373, 0.421)
(374, 0.421)
(375, 0.421)
(376, 0.421)
(377, 0.421)
(378, 0.421)
(379, 0.421)
(380, 0.421)
(381, 0.421)
(382, 0.421)
(383, 0.421)
(384, 0.421)
(385, 0.421)
(386, 0.421)
(387, 0.421)
(388, 0.421)
(389, 0.421)
(390, 0.421)
(391, 0.421)
(392, 0.421)
(393, 0.421)
(394, 0.421)
(395, 0.421)
(396, 0.421)
(397, 0.421)
(398, 0.421)
(399, 0.421)
(400, 0.421)
(401, 0.421)
(402, 0.421)
(403, 0.421)
(404, 0.421)
(405, 0.421)
(406, 0.421)
(407, 0.421)
(408, 0.421)
(409, 0.421)
(410, 0.421)
(411, 0.422)
(412, 0.422)
(413, 0.422)
(414, 0.422)
(415, 0.422)
(416, 0.422)
(417, 0.422)
(418, 0.422)
(419, 0.422)
(420, 0.422)
(421, 0.422)
(422, 0.422)
(423, 0.422)
(424, 0.422)
(425, 0.422)
(426, 0.422)
(427, 0.422)
(428, 0.422)
(429, 0.422)
(430, 0.422)
(431, 0.422)
(432, 0.422)
(433, 0.422)
(434, 0.422)
(435, 0.422)
(436, 0.422)
(437, 0.422)
(438, 0.422)
(439, 0.422)
(440, 0.422)
(441, 0.422)
(442, 0.422)
(443, 0.421)
(444, 0.421)
(445, 0.421)
(446, 0.421)
(447, 0.421)
(448, 0.421)
(449, 0.421)
(450, 0.421)
(451, 0.421)
(452, 0.421)
(453, 0.421)
(454, 0.421)
(455, 0.421)
(456, 0.421)
(457, 0.421)
(458, 0.421)
(459, 0.421)
(460, 0.421)
(461, 0.421)
(462, 0.421)
(463, 0.421)
(464, 0.421)
(465, 0.421)
(466, 0.420)
(467, 0.420)
(468, 0.420)
(469, 0.420)
(470, 0.420)
(471, 0.420)
(472, 0.420)
(473, 0.420)
(474, 0.420)
(475, 0.420)
(476, 0.420)
(477, 0.420)
(478, 0.420)
(479, 0.420)
(480, 0.419)
(481, 0.419)
(482, 0.419)
(483, 0.419)
(484, 0.419)
(485, 0.419)
(486, 0.419)
(487, 0.419)
(488, 0.419)
(489, 0.419)
(490, 0.418)
(491, 0.418)
(492, 0.418)
(493, 0.418)
(494, 0.418)
(495, 0.418)
(496, 0.418)
(497, 0.418)
(498, 0.418)
(499, 0.417)
(500, 0.417)
}

\newcommand{\qRobotData}[6]{
(0, 0.000)
(1, 0.000)
(2, 0.001)
(3, 0.001)
(4, 0.002)
(5, 0.002)
(6, 0.002)
(7, 0.003)
(8, 0.003)
(9, 0.003)
(10, 0.004)
(11, 0.004)
(12, 0.004)
(13, 0.005)
(14, 0.005)
(15, 0.005)
(16, 0.006)
(17, 0.006)
(18, 0.007)
(19, 0.007)
(20, 0.007)
(21, 0.008)
(22, 0.008)
(23, 0.008)
(24, 0.009)
(25, 0.009)
(26, 0.010)
(27, 0.010)
(28, 0.010)
(29, 0.011)
(30, 0.011)
(31, 0.011)
(32, 0.012)
(33, 0.012)
(34, 0.013)
(35, 0.013)
(36, 0.013)
(37, 0.014)
(38, 0.014)
(39, 0.015)
(40, 0.015)
(41, 0.015)
(42, 0.016)
(43, 0.016)
(44, 0.017)
(45, 0.017)
(46, 0.017)
(47, 0.018)
(48, 0.018)
(49, 0.019)
(50, 0.019)
(51, 0.019)
(52, 0.020)
(53, 0.020)
(54, 0.021)
(55, 0.021)
(56, 0.021)
(57, 0.022)
(58, 0.022)
(59, 0.023)
(60, 0.023)
(61, 0.023)
(62, 0.024)
(63, 0.024)
(64, 0.025)
(65, 0.025)
(66, 0.025)
(67, 0.026)
(68, 0.026)
(69, 0.027)
(70, 0.027)
(71, 0.027)
(72, 0.028)
(73, 0.028)
(74, 0.029)
(75, 0.029)
(76, 0.030)
(77, 0.030)
(78, 0.030)
(79, 0.031)
(80, 0.031)
(81, 0.032)
(82, 0.032)
(83, 0.032)
