\newcommand{\qRobotData}[0]{
(41, 1.798)
(42, 1.798)
(43, 1.798)
(44, 1.798)
(45, 1.798)
(46, 1.798)
(47, 1.798)
(48, 1.798)
(49, 1.798)
(50, 1.798)
(51, 1.798)
(52, 1.798)
(53, 1.798)
(54, 1.798)
(55, 1.798)
(56, 1.798)
(57, 1.798)
(58, 1.798)
(59, 1.798)
(60, 1.798)
(61, 1.797)
(62, 1.797)
(63, 1.797)
(64, 1.797)
(65, 1.797)
(66, 1.797)
(67, 1.797)
(68, 1.797)
(69, 1.797)
(70, 1.797)
(71, 1.797)
(72, 1.788)
(73, 1.794)
(74, 1.790)
(75, 1.793)
(76, 1.791)
(77, 1.792)
(78, 1.791)
(79, 1.792)
(80, 1.791)
(81, 1.791)
(82, 1.791)
(83, 1.791)
(84, 1.791)
(85, 1.791)
(86, 1.791)
(87, 1.791)
(88, 1.791)
(89, 1.791)
(90, 1.791)
(91, 1.791)
(92, 1.791)
(93, 1.791)
(94, 1.790)
(95, 1.791)
(96, 1.790)
(97, 1.790)
(98, 1.790)
(99, 1.790)
(100, 1.790)
(101, 1.790)
(102, 1.790)
(103, 1.790)
(104, 1.790)
(105, 1.790)
(106, 1.790)
(107, 1.790)
(108, 1.790)
(109, 1.790)
(110, 1.790)
(111, 1.790)
(112, 1.790)
(113, 1.790)
(114, 1.790)
(115, 1.790)
(116, 1.790)
(117, 1.790)
(118, 1.790)
(119, 1.790)
(120, 1.790)
(121, 1.790)
(122, 1.790)
(123, 1.790)
(124, 1.790)
(125, 1.790)
(126, 1.790)
(127, 1.790)
(128, 1.790)
(129, 1.790)
(130, 1.790)
(131, 1.790)
(132, 1.790)
(133, 1.790)
(134, 1.790)
(135, 1.790)
(136, 1.790)
(137, 1.790)
(138, 1.790)
(139, 1.790)
(140, 1.790)
(141, 1.790)
(142, 1.790)
(143, 1.790)
(144, 1.790)
(145, 1.790)
(146, 1.790)
(147, 1.790)
(148, 1.790)
(149, 1.790)
(150, 1.790)
(151, 1.790)
(152, 1.790)
(153, 1.790)
(154, 1.790)
(155, 1.790)
(156, 1.790)
(157, 1.790)
(158, 1.790)
(159, 1.790)
(160, 1.790)
(161, 1.790)
(162, 1.790)
(163, 1.790)
(164, 1.790)
(165, 1.790)
(166, 1.790)
(167, 1.790)
(168, 1.790)
(169, 1.790)
(170, 1.790)
(171, 1.790)
(172, 1.790)
(173, 1.790)
(174, 1.790)
(175, 1.790)
(176, 1.790)
(177, 1.790)
(178, 1.790)
(179, 1.790)
(180, 1.790)
(181, 1.790)
(182, 1.790)
(183, 1.791)
(184, 1.790)
(185, 1.791)
(186, 1.791)
(187, 1.791)
(188, 1.791)
(189, 1.791)
(190, 1.791)
(191, 1.791)
(192, 1.791)
(193, 1.791)
(194, 1.791)
(195, 1.791)
(196, 1.791)
(197, 1.791)
(198, 1.791)
(199, 1.791)
(200, 1.791)
(201, 1.791)
(202, 1.791)
(203, 1.791)
(204, 1.791)
(205, 1.791)
(206, 1.790)
(207, 1.790)
(208, 1.789)
(209, 1.790)
(210, 1.789)
(211, 1.789)
(212, 1.789)
(213, 1.789)
(214, 1.789)
(215, 1.789)
(216, 1.789)
(217, 1.789)
(218, 1.788)
(219, 1.788)
(220, 1.788)
(221, 1.788)
(222, 1.788)
(223, 1.788)
(224, 1.788)
(225, 1.788)
(226, 1.788)
(227, 1.788)
(228, 1.787)
(229, 1.787)
(230, 1.787)
(231, 1.787)
(232, 1.787)
(233, 1.787)
(234, 1.787)
(235, 1.787)
(236, 1.786)
(237, 1.786)
(238, 1.786)
(239, 1.786)
(240, 1.786)
(241, 1.786)
(242, 1.786)
(243, 1.786)
(244, 1.785)
(245, 1.785)
(246, 1.785)
(247, 1.785)
(248, 1.785)
(249, 1.785)
(250, 1.785)
(251, 1.785)
(252, 1.784)
(253, 1.784)
(254, 1.784)
(255, 1.784)
(256, 1.784)
(257, 1.784)
(258, 1.784)
(259, 1.784)
(260, 1.783)
(261, 1.783)
(262, 1.783)
(263, 1.783)
(264, 1.783)
(265, 1.783)
(266, 1.782)
(267, 1.782)
(268, 1.782)
(269, 1.782)
(270, 1.782)
(271, 1.782)
(272, 1.782)
(273, 1.782)
(274, 1.781)
(275, 1.781)
(276, 1.781)
(277, 1.781)
(278, 1.781)
(279, 1.781)
(280, 1.780)
(281, 1.780)
(282, 1.780)
(283, 1.780)
(284, 1.780)
(285, 1.780)
(286, 1.780)
(287, 1.779)
(288, 1.779)
(289, 1.779)
(290, 1.779)
(291, 1.779)
(292, 1.779)
(293, 1.778)
(294, 1.778)
(295, 1.778)
(296, 1.778)
(297, 1.778)
(298, 1.778)
(299, 1.777)
(300, 1.777)
(301, 1.777)
(302, 1.777)
(303, 1.777)
(304, 1.777)
(305, 1.777)
(306, 1.777)
(307, 1.777)
(308, 1.777)
(309, 1.777)
(310, 1.777)
(311, 1.777)
(312, 1.777)
(313, 1.777)
(314, 1.777)
(315, 1.777)
(316, 1.777)
(317, 1.777)
(318, 1.777)
(319, 1.777)
(320, 1.777)
(321, 1.777)
(322, 1.777)
(323, 1.777)
(324, 1.777)
(325, 1.777)
(326, 1.777)
(327, 1.777)
(328, 1.777)
(329, 1.777)
(330, 1.777)
(331, 1.777)
(332, 1.777)
(333, 1.777)
(334, 1.777)
(335, 1.777)
(336, 1.777)
(337, 1.777)
(338, 1.777)
(339, 1.777)
(340, 1.777)
(341, 1.777)
(342, 1.777)
(343, 1.777)
(344, 1.777)
(345, 1.777)
(346, 1.777)
(347, 1.777)
(348, 1.777)
(349, 1.777)
(350, 1.777)
(351, 1.777)
(352, 1.777)
(353, 1.777)
(354, 1.777)
(355, 1.777)
(356, 1.777)
(357, 1.777)
(358, 1.777)
(359, 1.777)
(360, 1.777)
(361, 1.777)
(362, 1.777)
(363, 1.777)
(364, 1.777)
(365, 1.777)
(366, 1.777)
(367, 1.777)
(368, 1.777)
(369, 1.777)
(370, 1.777)
(371, 1.777)
(372, 1.777)
(373, 1.777)
(374, 1.777)
(375, 1.777)
(376, 1.777)
(377, 1.777)
(378, 1.777)
(379, 1.777)
(380, 1.777)
(381, 1.777)
(382, 1.777)
(383, 1.777)
(384, 1.777)
(385, 1.777)
(386, 1.777)
(387, 1.777)
(388, 1.777)
(389, 1.777)
(390, 1.777)
(391, 1.777)
(392, 1.777)
(393, 1.777)
(394, 1.777)
(395, 1.777)
(396, 1.777)
(397, 1.777)
(398, 1.777)
(399, 1.777)
(400, 1.777)
(401, 1.777)
(402, 1.777)
(403, 1.777)
(404, 1.777)
(405, 1.777)
(406, 1.777)
(407, 1.777)
(408, 1.777)
(409, 1.777)
(410, 1.777)
(411, 1.777)
(412, 1.777)
(413, 1.776)
(414, 1.777)
(415, 1.776)
(416, 1.776)
(417, 1.776)
(418, 1.776)
(419, 1.776)
(420, 1.776)
(421, 1.776)
(422, 1.776)
(423, 1.776)
(424, 1.776)
(425, 1.776)
(426, 1.776)
(427, 1.776)
(428, 1.776)
(429, 1.776)
(430, 1.776)
(431, 1.776)
(432, 1.776)
(433, 1.776)
(434, 1.776)
(435, 1.775)
(436, 1.775)
(437, 1.775)
(438, 1.775)
(439, 1.775)
(440, 1.775)
(441, 1.775)
(442, 1.775)
(443, 1.775)
(444, 1.775)
(445, 1.775)
(446, 1.775)
(447, 1.775)
(448, 1.775)
(449, 1.775)
(450, 1.775)
(451, 1.775)
(452, 1.775)
(453, 1.775)
(454, 1.775)
(455, 1.774)
(456, 1.774)
(457, 1.774)
(458, 1.774)
(459, 1.774)
(460, 1.774)
(461, 1.774)
(462, 1.774)
(463, 1.774)
(464, 1.774)
(465, 1.774)
(466, 1.774)
(467, 1.774)
(468, 1.774)
(469, 1.774)
(470, 1.774)
(471, 1.774)
(472, 1.774)
(473, 1.774)
(474, 1.774)
(475, 1.774)
(476, 1.773)
(477, 1.773)
(478, 1.773)
(479, 1.773)
(480, 1.773)
(481, 1.773)
(482, 1.773)
(483, 1.773)
(484, 1.773)
(485, 1.773)
(486, 1.773)
(487, 1.773)
(488, 1.773)
(489, 1.773)
(490, 1.773)
(491, 1.773)
(492, 1.773)
(493, 1.773)
(494, 1.773)
(495, 1.773)
(496, 1.773)
(497, 1.773)
(498, 1.773)
(499, 1.773)
(500, 1.773)
}

\newcommand{\qRobotData}[4]{
(0, -0.000)
(1, 0.009)
(2, 0.003)
(3, 0.005)
(4, 0.003)
(5, 0.003)
(6, 0.002)
(7, 0.002)
(8, 0.001)
(9, 0.001)
(10, -0.000)
(11, -0.001)
(12, -0.001)
(13, -0.002)
(14, -0.002)
(15, -0.003)
(16, -0.004)
(17, -0.004)
(18, -0.005)
(19, -0.005)
(20, -0.006)
(21, -0.007)
(22, -0.007)
(23, -0.008)
(24, -0.008)
(25, -0.009)
(26, -0.010)
(27, -0.010)
(28, -0.011)
(29, -0.011)
(30, -0.012)
(31, -0.012)
(32, -0.013)
(33, -0.014)
(34, -0.014)
(35, -0.015)
(36, -0.015)
(37, -0.016)
(38, -0.016)
(39, -0.017)
(40, -0.017)
(41, -0.018)
(42, -0.019)
(43, -0.019)
(44, -0.020)
(45, -0.020)
(46, -0.021)
(47, -0.021)
(48, -0.022)
(49, -0.022)
(50, -0.023)
(51, -0.023)
(52, -0.024)
(53, -0.024)
(54, -0.025)
(55, -0.025)
(56, -0.026)
(57, -0.026)
(58, -0.027)
(59, -0.027)
(60, -0.028)
(61, -0.028)
(62, -0.029)
(63, -0.029)
(64, -0.030)
(65, -0.030)
(66, -0.031)
(67, -0.031)
(68, -0.031)
(69, -0.032)
(70, -0.033)
(71, -0.033)
(72, -0.056)
(73, -0.043)
(74, -0.051)
(75, -0.047)
(76, -0.050)
(77, -0.049)
(78, -0.050)
(79, -0.050)
(80, -0.051)
(81, -0.051)
(82, -0.052)
(83, -0.052)
(84, -0.053)
(85, -0.053)
(86, -0.054)
(87, -0.054)
(88, -0.055)
(89, -0.055)
(90, -0.055)
(91, -0.056)
(92, -0.056)
(93, -0.057)
(94, -0.057)
(95, -0.057)
(96, -0.058)
(97, -0.058)
(98, -0.059)
(99, -0.059)
(100, -0.060)
(101, -0.060)
(102, -0.060)
(103, -0.060)
(104, -0.060)
(105, -0.060)
(106, -0.060)
(107, -0.060)
(108, -0.060)
(109, -0.060)
(110, -0.060)
(111, -0.060)
(112, -0.060)
(113, -0.060)
(114, -0.060)
(115, -0.060)
(116, -0.060)
(117, -0.060)
(118, -0.060)
(119, -0.060)
(120, -0.060)
(121, -0.060)
(122, -0.060)
(123, -0.060)
(124, -0.060)
(125, -0.060)
(126, -0.060)
(127, -0.060)
(128, -0.060)
(129, -0.060)
(130, -0.060)
(131, -0.060)
(132, -0.060)
(133, -0.060)
(134, -0.060)
(135, -0.058)
(136, -0.059)
(137, -0.058)
(138, -0.059)
(139, -0.058)
(140, -0.059)
(141, -0.058)
(142, -0.059)
(143, -0.058)
(144, -0.059)
(145, -0.058)
(146, -0.059)
(147, -0.058)
(148, -0.058)
(149, -0.058)
(150, -0.058)
(151, -0.058)
(152, -0.058)
(153, -0.058)
(154, -0.058)
(155, -0.058)
(156, -0.058)
(157, -0.058)
(158, -0.058)
(159, -0.058)
(160, -0.058)
(161, -0.058)
(162, -0.058)
(163, -0.058)
(164, -0.058)
(165, -0.058)
(166, -0.058)
(167, -0.058)
(168, -0.058)
(169, -0.058)
(170, -0.058)
(171, -0.058)
(172, -0.058)
(173, -0.058)
(174, -0.058)
(175, -0.058)
(176, -0.058)
(177, -0.058)
(178, -0.058)
(179, -0.058)
(180, -0.058)
(181, -0.058)
(182, -0.058)
(183, -0.058)
(184, -0.058)
(185, -0.058)
(186, -0.058)
(187, -0.058)
(188, -0.058)
(189, -0.058)
(190, -0.058)
(191, -0.057)
(192, -0.058)
(193, -0.058)
(194, -0.058)
(195, -0.058)
(196, -0.058)
(197, -0.058)
(198, -0.058)
(199, -0.058)
(200, -0.058)
(201, -0.058)
(202, -0.057)
(203, -0.057)
(204, -0.057)
(205, -0.056)
(206, -0.056)
(207, -0.056)
(208, -0.059)
(209, -0.057)
(210, -0.058)
(211, -0.057)
(212, -0.057)
(213, -0.056)
(214, -0.056)
(215, -0.056)
(216, -0.055)
(217, -0.055)
(218, -0.055)
(219, -0.055)
(220, -0.054)
(221, -0.054)
(222, -0.053)
(223, -0.053)
(224, -0.053)
(225, -0.053)
(226, -0.052)
(227, -0.052)
(228, -0.052)
(229, -0.051)
(230, -0.051)
(231, -0.050)
(232, -0.050)
(233, -0.050)
(234, -0.049)
(235, -0.049)
(236, -0.049)
(237, -0.049)
(238, -0.048)
(239, -0.048)
(240, -0.047)
(241, -0.047)
(242, -0.047)
(243, -0.046)
(244, -0.046)
(245, -0.046)
(246, -0.045)
(247, -0.045)
(248, -0.045)
(249, -0.044)
(250, -0.044)
(251, -0.044)
(252, -0.043)
(253, -0.043)
(254, -0.042)
(255, -0.042)
(256, -0.042)
(257, -0.041)
(258, -0.041)
(259, -0.040)
(260, -0.040)
(261, -0.040)
(262, -0.039)
(263, -0.039)
(264, -0.039)
(265, -0.038)
(266, -0.038)
(267, -0.038)
(268, -0.037)
(269, -0.037)
(270, -0.036)
(271, -0.036)
(272, -0.036)
(273, -0.035)
(274, -0.035)
(275, -0.034)
(276, -0.034)
(277, -0.034)
(278, -0.033)
(279, -0.033)
(280, -0.032)
(281, -0.032)
(282, -0.032)
(283, -0.031)
(284, -0.031)
(285, -0.030)
(286, -0.030)
(287, -0.030)
(288, -0.029)
(289, -0.029)
(290, -0.029)
(291, -0.028)
(292, -0.028)
(293, -0.027)
(294, -0.027)
(295, -0.027)
(296, -0.026)
(297, -0.026)
(298, -0.025)
(299, -0.025)
(300, -0.025)
(301, -0.024)
(302, -0.024)
(303, -0.024)
(304, -0.024)
(305, -0.024)
(306, -0.024)
(307, -0.024)
(308, -0.024)
(309, -0.024)
(310, -0.024)
(311, -0.024)
(312, -0.024)
(313, -0.024)
(314, -0.024)
(315, -0.024)
(316, -0.024)
(317, -0.024)
(318, -0.024)
(319, -0.024)
(320, -0.024)
(321, -0.024)
(322, -0.024)
(323, -0.024)
(324, -0.024)
(325, -0.024)
(326, -0.024)
(327, -0.024)
(328, -0.024)
(329, -0.024)
(330, -0.024)
(331, -0.024)
(332, -0.024)
(333, -0.024)
(334, -0.024)
(335, -0.024)
(336, -0.024)
(337, -0.024)
(338, -0.024)
(339, -0.024)
(340, -0.024)
(341, -0.024)
(342, -0.024)
(343, -0.024)
(344, -0.024)
(345, -0.024)
(346, -0.024)
(347, -0.024)
(348, -0.024)
(349, -0.024)
(350, -0.024)
(351, -0.024)
(352, -0.024)
(353, -0.024)
(354, -0.024)
(355, -0.024)
(356, -0.024)
(357, -0.024)
(358, -0.024)
(359, -0.024)
(360, -0.024)
(361, -0.024)
(362, -0.024)
(363, -0.024)
(364, -0.024)
(365, -0.024)
(366, -0.024)
(367, -0.024)
(368, -0.024)
(369, -0.024)
(370, -0.024)
(371, -0.024)
(372, -0.024)
(373, -0.024)
(374, -0.024)
(375, -0.024)
(376, -0.024)
(377, -0.024)
(378, -0.024)
(379, -0.024)
(380, -0.024)
(381, -0.024)
(382, -0.024)
(383, -0.024)
(384, -0.024)
(385, -0.024)
(386, -0.024)
(387, -0.024)
(388, -0.024)
(389, -0.024)
(390, -0.024)
(391, -0.024)
(392, -0.024)
(393, -0.024)
(394, -0.024)
(395, -0.024)
(396, -0.024)
(397, -0.024)
(398, -0.024)
(399, -0.024)
(400, -0.024)
(401, -0.024)
(402, -0.025)
(403, -0.025)
(404, -0.026)
(405, -0.027)
(406, -0.027)
(407, -0.028)
(408, -0.028)
(409, -0.029)
(410, -0.029)
(411, -0.030)
(412, -0.030)
(413, -0.031)
(414, -0.031)
(415, -0.032)
(416, -0.032)
(417, -0.033)
(418, -0.033)
(419, -0.034)
(420, -0.035)
(421, -0.035)
(422, -0.036)
(423, -0.036)
(424, -0.037)
(425, -0.037)
(426, -0.038)
(427, -0.038)
(428, -0.039)
(429, -0.039)
(430, -0.040)
(431, -0.040)
(432, -0.040)
(433, -0.041)
(434, -0.041)
(435, -0.042)
(436, -0.042)
(437, -0.043)
(438, -0.043)
(439, -0.044)
(440, -0.044)
(441, -0.045)
(442, -0.045)
(443, -0.046)
(444, -0.046)
(445, -0.047)
(446, -0.047)
(447, -0.048)
(448, -0.048)
(449, -0.048)
(450, -0.049)
(451, -0.049)
(452, -0.050)
(453, -0.050)
(454, -0.051)
(455, -0.051)
(456, -0.051)
(457, -0.052)
(458, -0.052)
(459, -0.053)
(460, -0.053)
(461, -0.054)
(462, -0.054)
(463, -0.054)
(464, -0.055)
(465, -0.055)
(466, -0.056)
(467, -0.056)
(468, -0.056)
(469, -0.057)
(470, -0.057)
(471, -0.057)
(472, -0.058)
(473, -0.058)
(474, -0.059)
(475, -0.059)
(476, -0.059)
(477, -0.060)
(478, -0.060)
(479, -0.061)
(480, -0.061)
(481, -0.061)
(482, -0.062)
(483, -0.062)
(484, -0.062)
(485, -0.063)
(486, -0.063)
(487, -0.063)
(488, -0.064)
(489, -0.064)
(490, -0.064)
(491, -0.065)
(492, -0.065)
(493, -0.065)
(494, -0.066)
(495, -0.066)
(496, -0.067)
(497, -0.067)
(498, -0.067)
(499, -0.068)
(500, -0.068)
}

\newcommand{\qRobotData}[5]{
(0, 0.420)
(1, 0.420)
(2, 0.420)
(3, 0.420)
(4, 0.420)
(5, 0.420)
(6, 0.420)
(7, 0.420)
(8, 0.420)
(9, 0.420)
(10, 0.420)
(11, 0.420)
(12, 0.420)
(13, 0.420)
(14, 0.420)
(15, 0.420)
(16, 0.420)
(17, 0.420)
(18, 0.420)
(19, 0.420)
(20, 0.420)
(21, 0.421)
(22, 0.420)
(23, 0.421)
(24, 0.421)
(25, 0.421)
(26, 0.421)
(27, 0.421)
(28, 0.421)
(29, 0.421)
(30, 0.421)
(31, 0.421)
(32, 0.421)
(33, 0.421)
(34, 0.421)
(35, 0.421)
(36, 0.421)
(37, 0.421)
(38, 0.421)
(39, 0.421)
(40, 0.421)
(41, 0.421)
(42, 0.421)
(43, 0.421)
(44, 0.421)
(45, 0.421)
(46, 0.421)
(47, 0.422)
(48, 0.422)
(49, 0.422)
(50, 0.422)
(51, 0.422)
(52, 0.422)
(53, 0.422)
(54, 0.422)
(55, 0.422)
(56, 0.422)
(57, 0.422)
(58, 0.422)
(59, 0.422)
(60, 0.422)
(61, 0.422)
(62, 0.422)
(63, 0.422)
(64, 0.422)
(65, 0.422)
(66, 0.422)
(67, 0.422)
(68, 0.422)
(69, 0.422)
(70, 0.422)
(71, 0.422)
(72, 0.418)
(73, 0.421)
(74, 0.419)
(75, 0.421)
(76, 0.420)
(77, 0.420)
(78, 0.420)
(79, 0.420)
(80, 0.420)
(81, 0.420)
(82, 0.420)
(83, 0.420)
(84, 0.420)
(85, 0.420)
(86, 0.420)
(87, 0.420)
(88, 0.420)
(89, 0.420)
(90, 0.420)
(91, 0.420)
(92, 0.420)
(93, 0.420)
(94, 0.420)
(95, 0.421)
(96, 0.421)
(97, 0.421)
(98, 0.420)
(99, 0.421)
(100, 0.421)
(101, 0.421)
(102, 0.421)
(103, 0.421)
(104, 0.421)
(105, 0.421)
(106, 0.421)
(107, 0.421)
(108, 0.421)
(109, 0.421)
(110, 0.421)
(111, 0.421)
(112, 0.421)
(113, 0.421)
(114, 0.421)
(115, 0.421)
(116, 0.421)
(117, 0.421)
(118, 0.421)
(119, 0.421)
(120, 0.421)
(121, 0.421)
(122, 0.421)
(123, 0.421)
(124, 0.421)
(125, 0.421)
(126, 0.421)
(127, 0.421)
(128, 0.421)
(129, 0.421)
(130, 0.421)
(131, 0.421)
(132, 0.421)
(133, 0.421)
(134, 0.421)
(135, 0.420)
(136, 0.420)
(137, 0.420)
(138, 0.420)
(139, 0.420)
(140, 0.420)
(141, 0.420)
(142, 0.420)
(143, 0.420)
(144, 0.420)
(145, 0.420)
(146, 0.420)
(147, 0.420)
(148, 0.420)
(149, 0.420)
(150, 0.420)
(151, 0.420)
(152, 0.420)
(153, 0.420)
(154, 0.420)
(155, 0.420)
(156, 0.420)
(157, 0.420)
(158, 0.420)
(159, 0.420)
(160, 0.420)
(161, 0.420)
(162, 0.420)
(163, 0.420)
(164, 0.420)
(165, 0.420)
(166, 0.420)
(167, 0.420)
(168, 0.420)
(169, 0.420)
(170, 0.420)
(171, 0.420)
(172, 0.420)
(173, 0.420)
(174, 0.420)
(175, 0.420)
(176, 0.420)
(177, 0.420)
(178, 0.420)
(179, 0.421)
(180, 0.421)
(181, 0.421)
(182, 0.421)
(183, 0.421)
(184, 0.421)
(185, 0.421)
(186, 0.421)
(187, 0.421)
(188, 0.421)
(189, 0.421)
(190, 0.421)
(191, 0.421)
(192, 0.421)
(193, 0.421)
(194, 0.421)
(195, 0.421)
(196, 0.421)
(197, 0.421)
(198, 0.421)
(199, 0.421)
(200, 0.421)
(201, 0.421)
(202, 0.421)
(203, 0.421)
(204, 0.420)
(205, 0.420)
(206, 0.420)
(207, 0.420)
(208, 0.419)
(209, 0.420)
(210, 0.419)
(211, 0.419)
(212, 0.419)
(213, 0.419)
(214, 0.419)
(215, 0.418)
(216, 0.418)
(217, 0.418)
(218, 0.418)
(219, 0.418)
(220, 0.418)
(221, 0.417)
(222, 0.417)
(223, 0.417)
(224, 0.417)
(225, 0.417)
(226, 0.416)
(227, 0.416)
(228, 0.416)
(229, 0.416)
(230, 0.416)
(231, 0.416)
(232, 0.415)
(233, 0.415)
(234, 0.415)
(235, 0.415)
(236, 0.415)
(237, 0.414)
(238, 0.414)
(239, 0.414)
(240, 0.414)
(241, 0.414)
(242, 0.413)
(243, 0.413)
(244, 0.413)
(245, 0.413)
(246, 0.413)
(247, 0.413)
(248, 0.412)
(249, 0.412)
(250, 0.412)
(251, 0.412)
(252, 0.411)
(253, 0.411)
(254, 0.411)
(255, 0.411)
(256, 0.411)
(257, 0.410)
(258, 0.410)
(259, 0.410)
(260, 0.410)
(261, 0.410)
(262, 0.409)
(263, 0.409)
(264, 0.409)
(265, 0.409)
(266, 0.408)
(267, 0.408)
(268, 0.408)
(269, 0.408)
(270, 0.408)
(271, 0.407)
(272, 0.407)
(273, 0.407)
(274, 0.407)
(275, 0.407)
(276, 0.406)
(277, 0.406)
(278, 0.406)
(279, 0.406)
(280, 0.405)
(281, 0.405)
(282, 0.405)
(283, 0.405)
(284, 0.405)
(285, 0.404)
(286, 0.404)
(287, 0.404)
(288, 0.404)
(289, 0.403)
(290, 0.403)
(291, 0.403)
(292, 0.403)
(293, 0.402)
(294, 0.402)
(295, 0.402)
(296, 0.402)
(297, 0.401)
(298, 0.401)
(299, 0.401)
(300, 0.401)
(301, 0.400)
(302, 0.401)
(303, 0.401)
(304, 0.401)
(305, 0.400)
(306, 0.401)
(307, 0.401)
(308, 0.401)
(309, 0.401)
(310, 0.401)
(311, 0.401)
(312, 0.401)
(313, 0.401)
(314, 0.401)
(315, 0.401)
(316, 0.401)
(317, 0.401)
(318, 0.401)
(319, 0.400)
(320, 0.401)
(321, 0.401)
(322, 0.401)
(323, 0.401)
(324, 0.401)
(325, 0.400)
(326, 0.401)
(327, 0.400)
(328, 0.401)
(329, 0.401)
(330, 0.401)
(331, 0.401)
(332, 0.401)
(333, 0.401)
(334, 0.400)
(335, 0.401)
(336, 0.400)
(337, 0.401)
(338, 0.401)
(339, 0.401)
(340, 0.401)
(341, 0.401)
(342, 0.401)
(343, 0.401)
(344, 0.401)
(345, 0.401)
(346, 0.401)
(347, 0.401)
(348, 0.401)
(349, 0.401)
(350, 0.401)
(351, 0.401)
(352, 0.401)
(353, 0.401)
(354, 0.401)
(355, 0.401)
(356, 0.401)
(357, 0.401)
(358, 0.401)
(359, 0.401)
(360, 0.401)
(361, 0.401)
(362, 0.401)
(363, 0.401)
(364, 0.401)
(365, 0.401)
(366, 0.401)
(367, 0.401)
(368, 0.401)
(369, 0.401)
(370, 0.401)
(371, 0.401)
(372, 0.401)
(373, 0.401)
(374, 0.401)
(375, 0.401)
(376, 0.401)
(377, 0.401)
(378, 0.401)
(379, 0.401)
(380, 0.401)
(381, 0.401)
(382, 0.401)
(383, 0.401)
(384, 0.401)
(385, 0.401)
(386, 0.401)
(387, 0.401)
(388, 0.401)
(389, 0.401)
(390, 0.401)
(391, 0.401)
(392, 0.401)
(393, 0.401)
(394, 0.401)
(395, 0.401)
(396, 0.401)
(397, 0.401)
(398, 0.401)
(399, 0.401)
(400, 0.401)
(401, 0.401)
(402, 0.401)
(403, 0.401)
(404, 0.401)
(405, 0.401)
(406, 0.401)
(407, 0.401)
(408, 0.401)
(409, 0.401)
(410, 0.401)
(411, 0.401)
(412, 0.401)
(413, 0.401)
(414, 0.401)
(415, 0.401)
(416, 0.401)
(417, 0.402)
(418, 0.402)
(419, 0.402)
(420, 0.402)
(421, 0.402)
(422, 0.402)
(423, 0.402)
(424, 0.402)
(425, 0.402)
(426, 0.402)
(427, 0.402)
(428, 0.402)
(429, 0.402)
(430, 0.402)
(431, 0.402)
(432, 0.402)
(433, 0.402)
(434, 0.402)
(435, 0.403)
(436, 0.403)
(437, 0.403)
(438, 0.403)
(439, 0.403)
(440, 0.403)
(441, 0.403)
(442, 0.403)
(443, 0.403)
(444, 0.403)
(445, 0.403)
(446, 0.403)
(447, 0.403)
(448, 0.403)
(449, 0.403)
(450, 0.403)
(451, 0.403)
(452, 0.403)
(453, 0.403)
(454, 0.403)
(455, 0.404)
(456, 0.404)
(457, 0.404)
(458, 0.404)
(459, 0.404)
(460, 0.404)
(461, 0.404)
(462, 0.404)
(463, 0.404)
(464, 0.404)
(465, 0.404)
(466, 0.404)
(467, 0.404)
(468, 0.404)
(469, 0.404)
(470, 0.404)
(471, 0.404)
(472, 0.404)
(473, 0.404)
(474, 0.404)
(475, 0.404)
(476, 0.404)
(477, 0.405)
(478, 0.405)
(479, 0.405)
(480, 0.405)
(481, 0.405)
(482, 0.405)
(483, 0.405)
(484, 0.405)
(485, 0.405)
(486, 0.405)
(487, 0.405)
(488, 0.405)
(489, 0.405)
(490, 0.405)
(491, 0.405)
(492, 0.405)
(493, 0.405)
(494, 0.405)
(495, 0.405)
(496, 0.405)
(497, 0.405)
(498, 0.406)
(499, 0.406)
(500, 0.406)
}

\newcommand{\qRobotData}[6]{
(0, -0.000)
(1, 0.007)
(2, 0.002)
(3, 0.004)
(4, 0.002)
(5, 0.003)
(6, 0.002)
(7, 0.001)
(8, 0.001)
(9, 0.001)
(10, -0.000)
(11, -0.000)
(12, -0.001)
(13, -0.001)
(14, -0.002)
(15, -0.002)
(16, -0.003)
(17, -0.003)
(18, -0.003)
(19, -0.004)
(20, -0.004)
(21, -0.005)
(22, -0.005)
(23, -0.005)
(24, -0.006)
(25, -0.006)
(26, -0.007)
(27, -0.007)
(28, -0.007)
(29, -0.008)
(30, -0.008)
(31, -0.009)
(32, -0.009)
(33, -0.009)
(34, -0.010)
(35, -0.010)
(36, -0.011)
(37, -0.011)
(38, -0.011)
(39, -0.012)
(40, -0.012)
(41, -0.012)
(42, -0.013)
(43, -0.013)
(44, -0.014)
(45, -0.014)
(46, -0.014)
(47, -0.015)
(48, -0.015)
(49, -0.015)
(50, -0.016)
(51, -0.016)
(52, -0.016)
(53, -0.017)
(54, -0.017)
(55, -0.017)
(56, -0.018)
(57, -0.018)
(58, -0.018)
(59, -0.019)
(60, -0.019)
(61, -0.019)
(62, -0.020)
(63, -0.020)
(64, -0.020)
(65, -0.021)
(66, -0.021)
(67, -0.021)
(68, -0.021)
(69, -0.022)
(70, -0.022)
(71, -0.022)
(72, -0.038)
(73, -0.029)
(74, -0.034)
(75, -0.031)
(76, -0.033)
(77, -0.033)
(78, -0.033)
(79, -0.033)
(80, -0.034)
(81, -0.034)
(82, -0.034)
(83, -0.035)
